,picture_name,text
<<<<<<< HEAD
0,plate_01772.jpg,1934AND
1,plate_00694.jpg,1238.BIG.
2,plate_00978.jpg,0/10-279
3,plate_01461.jpg,"""28811"""
4,plate_00857.jpg,"1959-THY,"
5,plate_00776.jpg,"(3,000VP.)"
6,plate_01466.jpg,U264-HIGHLY
7,plate_01687.jpg,GAZORIOUSVIEWS.
8,plate_00717.jpg,"""MISS"
9,plate_01063.jpg,104.4.000
10,plate_01065.jpg,1904.1TH
11,plate_01563.jpg,1718(INT.
12,plate_01832.jpg,W73.16.HH.
13,plate_01629.jpg,200506
14,plate_00263.jpg,"0,155.000)"
15,plate_00765.jpg,11584.SBI
16,plate_01414.jpg,"""I'LLTHINK"
17,plate_01963.jpg,1968DIV
18,plate_00968.jpg,695.695
19,plate_01248.jpg,127.7.1881
20,plate_01043.jpg,-399D.
21,plate_00799.jpg,1871TO
22,plate_00510.jpg,1420S.
23,plate_00560.jpg,2059.BF.
24,plate_00215.jpg,ADULTEXPORT
25,plate_01796.jpg,87109TH
26,plate_00804.jpg,U737
27,plate_00217.jpg,EXPORTS.
28,plate_01710.jpg,DISTRICTIVELY
29,plate_00374.jpg,TO08DR.
30,plate_00589.jpg,STOCKTRY
31,plate_00310.jpg,1954.
32,plate_00445.jpg,1886THFUL
33,plate_01424.jpg,17211LVIII
34,plate_00505.jpg,2.2IN
35,plate_00414.jpg,TO14.
36,plate_01379.jpg,DISPLAYSTYLE
37,plate_00976.jpg,MISSYSON
38,plate_01512.jpg,1996BIPI
39,plate_00227.jpg,1504OF
40,plate_01515.jpg,10'543.1.1.2.1
41,plate_01867.jpg,INITI-
42,plate_00817.jpg,GLSBY
43,plate_01121.jpg,43978
44,plate_01858.jpg,U.3742D.F.
45,plate_00578.jpg,(656.BX.)
46,plate_00103.jpg,U514.DG.
47,plate_00967.jpg,1874.
48,plate_01348.jpg,"""697000"
49,plate_01288.jpg,112133K.
50,plate_00173.jpg,1814APRIL
51,plate_01363.jpg,95105.
52,plate_00104.jpg,1800SBURY.
53,plate_01234.jpg,111.421KY.
54,plate_00901.jpg,1949ITS
