,picture_name,text
0,plate_01772.jpg,LDN344
1,plate_00694.jpg,238BGEWWW.AUTOSMFR.COMT1.0954
2,plate_00978.jpg,WP19
3,plate_01461.jpg,881LY
4,plate_00857.jpg,LHY659
5,plate_01466.jpg,HG26
6,plate_01687.jpg,700VJ
7,plate_00717.jpg,SN638
8,plate_01063.jpg,044FF
9,plate_01065.jpg,904TPE
10,plate_01563.jpg,NT718
11,plate_01832.jpg,736HH
12,plate_01629.jpg,ON005
13,plate_00263.jpg,155DW
14,plate_00765.jpg,584SB
15,plate_01414.jpg,X6115
16,plate_01963.jpg,968DX
17,plate_00968.jpg,695XV
18,plate_01248.jpg,SB277
19,plate_01043.jpg,DV399
20,plate_00799.jpg,MCE1161507
21,plate_00510.jpg,420JY
22,plate_00560.jpg,059BF
23,plate_00215.jpg,384RY
24,plate_01796.jpg,719GH
25,plate_00804.jpg,737RW
26,plate_00217.jpg,674SZ
27,plate_01710.jpg,571JP
28,plate_00374.jpg,08EDR
29,plate_00589.jpg,3103KTOPTLSANTISTEBAN39VALDEMORO
30,plate_00310.jpg,554CC
31,plate_00445.jpg,HF686
32,plate_01424.jpg,1LV72
33,plate_00505.jpg,232M
34,plate_00414.jpg,014PP
35,plate_01379.jpg,504GH
36,plate_00976.jpg,NJ09E
37,plate_01512.jpg,906BP
38,plate_00227.jpg,CF504
39,plate_01515.jpg,543FZ
40,plate_01867.jpg,TOTFC
41,plate_00817.jpg,36KW
42,plate_01121.jpg,398EIBMWMADRID
43,plate_01858.jpg,374DF
44,plate_00578.jpg,656BX
45,plate_00103.jpg,514DGE
46,plate_00967.jpg,4ZZ87E
47,plate_01348.jpg,NY697
48,plate_01288.jpg,233KT
49,plate_00173.jpg,814FP
50,plate_01363.jpg,MK515
51,plate_00104.jpg,808YF
52,plate_01234.jpg,KY1.42
53,plate_00901.jpg,TTS949
54,plate_00290.jpg,422KJ
55,plate_00302.jpg,774L
56,plate_00015.jpg,14738W
57,plate_01267.jpg,BS37
58,plate_00139.jpg,807FT
59,plate_01718.jpg,785GZ
60,plate_01191.jpg,Y322K
61,plate_01445.jpg,885DC
62,plate_00016.jpg,14100
63,plate_01251.jpg,519LLE
64,plate_00644.jpg,BC603
65,plate_01626.jpg,BB395
66,plate_01653.jpg,373
67,plate_01902.jpg,M668
68,plate_01523.jpg,588KZ
69,plate_00553.jpg,2350Y
70,plate_01638.jpg,2947WV
71,plate_00867.jpg,699LDB
72,plate_00879.jpg,325KZ
73,plate_00390.jpg,7DX61
74,plate_01000.jpg,944XR
75,plate_01458.jpg,CV08
76,plate_01621.jpg,RR393
77,plate_00611.jpg,329DS
78,plate_01236.jpg,204GZE
79,plate_00726.jpg,624LR
80,plate_00298.jpg,47OGW
81,plate_01163.jpg,367KYE
82,plate_01146.jpg,10JK
83,plate_00076.jpg,858KS
84,plate_00668.jpg,21CSE
85,plate_00123.jpg,403/CB
86,plate_00722.jpg,708RC
87,plate_01201.jpg,XY800
88,plate_01871.jpg,1773JJ
89,plate_01748.jpg,KM216
90,plate_00296.jpg,228DN
91,plate_00220.jpg,019ENRE
92,plate_00218.jpg,344RY
93,plate_01489.jpg,PY839
94,plate_01525.jpg,RR-98
95,plate_00091.jpg,855GVE
96,plate_00897.jpg,545GT
97,plate_00662.jpg,WT259
98,plate_01641.jpg,P488
99,plate_01073.jpg,FB398E
100,plate_00756.jpg,330
101,plate_01090.jpg,534LRE
102,plate_00898.jpg,5114SZE
103,plate_01932.jpg,E63PN
104,plate_00979.jpg,741SX
105,plate_00256.jpg,124DF
106,plate_01306.jpg,045XY
107,plate_01150.jpg,SY.374
108,plate_01508.jpg,0712FN
109,plate_00266.jpg,788MW
110,plate_01070.jpg,066GNE
111,plate_00650.jpg,994XZ
112,plate_00936.jpg,698MM
113,plate_01896.jpg,
114,plate_00300.jpg,494
115,plate_01454.jpg,M652F
116,plate_01709.jpg,LPZ355
117,plate_00326.jpg,077KS
118,plate_00763.jpg,0148
119,plate_00384.jpg,YR524E
120,plate_01744.jpg,813
121,plate_01322.jpg,CS2272
122,plate_00751.jpg,771DM
123,plate_01646.jpg,SF399
124,plate_00201.jpg,U3PS
125,plate_00886.jpg,89KW
126,plate_01585.jpg,RX758
127,plate_00961.jpg,908LM
128,plate_00903.jpg,655LT
129,plate_00531.jpg,265DW
130,plate_01792.jpg,850RR
131,plate_01809.jpg,308LP
132,plate_01134.jpg,061BS
133,plate_01574.jpg,5LM
134,plate_00420.jpg,J214A
135,plate_01276.jpg,25BS2
136,plate_01004.jpg,333HR
137,plate_01787.jpg,M199
138,plate_00024.jpg,DH05E
139,plate_00511.jpg,686MM
140,plate_01260.jpg,TH858E
141,plate_00994.jpg,11OCT
142,plate_00000.jpg,ANDCRLK597SCENOTORSLAS
143,plate_00376.jpg,601EH
144,plate_00447.jpg,916HH
145,plate_00039.jpg,J733E
146,plate_00382.jpg,CCE
147,plate_00077.jpg,827TX
148,plate_00533.jpg,MA_117
149,plate_00166.jpg,470KV
150,plate_01680.jpg,976JY
151,plate_00251.jpg,914CP
