picture_name,text_true,text_pred,levenshtein_ratio,char_precision,char_recall,char_f1
plate_00808.jpg,046TS,046TS,1.0,1.0,1.0,1.0
plate_01433.jpg,912FB,FB9121,0.5454545454545454,1.0,1.0,1.0
plate_01063.jpg,044FF,FEOZ4,0.2,0.4,0.6666666666666666,0.5
plate_01576.jpg,M496T,T196M,0.4,0.8,0.8,0.8000000000000002
plate_00263.jpg,155DW,LDW155,0.5454545454545454,0.8,1.0,0.888888888888889
plate_00799.jpg,871MC,MC87EGAAAEISFCA,0.3,0.4,0.8,0.5333333333333333
plate_01921.jpg,401DW,401DWE,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00326.jpg,077KS,DTILKS,0.36363636363636365,0.3333333333333333,0.5,0.4
plate_01864.jpg,237TF,ZZLTE,0.2,0.25,0.2,0.22222222222222224
plate_01425.jpg,237KS,KS237S,0.7272727272727273,1.0,1.0,1.0
plate_01560.jpg,710WG,WG7T0,0.4,0.8,0.8,0.8000000000000002
plate_00166.jpg,470KV,KN1170,0.36363636363636365,0.6,0.6,0.6
plate_01720.jpg,545JX,JLIX5415,0.46153846153846156,0.5714285714285714,1.0,0.7272727272727273
plate_01665.jpg,048PJ,PUOSE,0.2,0.2,0.2,0.20000000000000004
plate_00218.jpg,344RY,RY3L4,0.4,0.8,1.0,0.888888888888889
plate_00577.jpg,379LM,379SLIMOPELSCE,0.5263157894736842,0.45454545454545453,1.0,0.625
plate_01736.jpg,729JM,JM729,0.6,1.0,1.0,1.0
plate_00961.jpg,908LM,,0.0,0.0,0.0,0.0
plate_01809.jpg,308LP,3L08LPL,0.8333333333333334,1.0,1.0,1.0
plate_00873.jpg,448XT,L8AXT,0.6,0.6,0.75,0.6666666666666665
plate_01761.jpg,220DP,DP220S,0.5454545454545454,0.8,1.0,0.888888888888889
plate_00035.jpg,727PP,KX879,0.2,0.2,0.3333333333333333,0.25
plate_00936.jpg,698MM,D69MM8,0.7272727272727273,0.8,1.0,0.888888888888889
plate_00384.jpg,524YR,YR52LE,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_01829.jpg,220HH,ZLYY21,0.18181818181818182,0.2,0.3333333333333333,0.25
plate_01653.jpg,373TD,TD373,0.6,1.0,1.0,1.0
plate_00804.jpg,737RW,Z73RWE,0.7272727272727273,0.6666666666666666,1.0,0.8
plate_00296.jpg,228DN,2128ON,0.7272727272727273,0.6,0.75,0.6666666666666665
plate_01487.jpg,544PT,EPTISZL,0.3333333333333333,0.2857142857142857,0.5,0.36363636363636365
plate_00445.jpg,686HF,HE666,0.4,0.6666666666666666,0.5,0.5714285714285715
plate_00015.jpg,473BW,TSES,0.0,0.0,0.0,0.0
plate_01242.jpg,988HG,HG988,0.6,1.0,1.0,1.0
plate_01307.jpg,179KS,56CR6,0.0,0.0,0.0,0.0
plate_00668.jpg,211CS,21TCSE,0.7272727272727273,0.6666666666666666,1.0,0.8
plate_01215.jpg,828GZ,SGZ8128,0.5,0.6666666666666666,1.0,0.8
plate_01844.jpg,449GW,GMAZ19,0.18181818181818182,0.3333333333333333,0.5,0.4
plate_00756.jpg,330FM,SE,0.0,0.0,0.0,0.0
plate_01517.jpg,499RK,RKAGLG,0.36363636363636365,0.4,0.5,0.4444444444444445
plate_00886.jpg,889KW,WK898,0.4,1.0,1.0,1.0
plate_00644.jpg,M252Y,BC03C,0.0,0.0,0.0,0.0
plate_00994.jpg,110CT,CTOY,0.4444444444444444,0.5,0.5,0.5
plate_01669.jpg,826BW,BN8216,0.5454545454545454,0.6666666666666666,0.8,0.7272727272727272
plate_00717.jpg,638SN,SN638,0.6,1.0,1.0,1.0
plate_01043.jpg,399DV,D399E,0.6,0.75,0.75,0.75
plate_01151.jpg,885VV,VV8615,0.36363636363636365,0.6,1.0,0.7499999999999999
plate_00310.jpg,554CC,SSACC,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
plate_01782.jpg,148LN,LAELN,0.4,0.5,0.4,0.4444444444444445
plate_00039.jpg,733JW,JH733EL,0.5,0.5,0.75,0.6
plate_01629.jpg,905HX,DN005,0.4,0.5,0.4,0.4444444444444445
plate_01783.jpg,981CN,CN98,0.4444444444444444,1.0,0.8,0.888888888888889
plate_00038.jpg,678DP,DP678D10E854N5YMOEUROTOLEDOAO,0.23529411764705882,0.2631578947368421,1.0,0.4166666666666667
plate_01150.jpg,374SY,SSY,0.5,1.0,0.4,0.5714285714285715
plate_01500.jpg,449XX,LL9XX,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666
plate_00311.jpg,767BW,BW707,0.4,0.75,0.75,0.75
plate_01445.jpg,885DC,181L85DC,0.7692307692307693,0.6666666666666666,1.0,0.8
plate_01384.jpg,396GJ,GLU639,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_01941.jpg,M175Y,M175,0.8888888888888888,1.0,0.8,0.888888888888889
plate_01687.jpg,700VJ,VLZOLO,0.18181818181818182,0.25,0.25,0.25
plate_00215.jpg,344RY,,0.0,0.0,0.0,0.0
plate_01404.jpg,598GC,GC5918,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01146.jpg,510JK,K05J,0.4444444444444444,1.0,0.8,0.888888888888889
plate_00405.jpg,606WZ,606Y,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715
plate_01214.jpg,229LR,LRI229L,0.6666666666666666,0.8,1.0,0.888888888888889
plate_00813.jpg,062CZ,CZ206,0.4,1.0,1.0,1.0
plate_01582.jpg,678TP,TP678,0.6,1.0,1.0,1.0
plate_00901.jpg,865NN,SGLE,0.0,0.0,0.0,0.0
plate_00844.jpg,233HX,12L33HX,0.8333333333333334,0.6666666666666666,1.0,0.8
plate_01306.jpg,045XY,XY045,0.6,1.0,1.0,1.0
plate_00014.jpg,076YR,076ER,0.8,0.8,0.8,0.8000000000000002
plate_01740.jpg,204SV,2OZSY,0.4,0.4,0.4,0.4000000000000001
plate_00151.jpg,538FG,588FGOOSN,0.5714285714285714,0.5714285714285714,0.8,0.6666666666666666
plate_01039.jpg,818LX,8118LXE,0.8333333333333334,0.8,1.0,0.888888888888889
plate_01275.jpg,644MH,MH6LZE,0.36363636363636365,0.5,0.75,0.6
plate_00560.jpg,636NT,1059BF,0.0,0.0,0.0,0.0
plate_00075.jpg,M710P,7616FN,0.36363636363636365,0.4,0.4,0.4000000000000001
plate_01234.jpg,142KY,KY142,0.6,1.0,1.0,1.0
plate_00976.jpg,096NJ,NJ609E,0.36363636363636365,0.8333333333333334,1.0,0.9090909090909091
plate_01849.jpg,046MT,MT0OLDES,0.3076923076923077,0.375,0.6,0.4615384615384615
plate_00022.jpg,444PC,SETSPE,0.18181818181818182,0.25,0.3333333333333333,0.28571428571428575
plate_00188.jpg,814GY,8LYZGE,0.36363636363636365,0.5,0.6,0.5454545454545454
plate_01424.jpg,721LV,LVS72,0.4,0.8,0.8,0.8000000000000002
plate_01832.jpg,736HH,HH731L6,0.5,0.6666666666666666,1.0,0.8
plate_01648.jpg,576BY,BY576,0.6,1.0,1.0,1.0
plate_00798.jpg,211NG,121ENG,0.7272727272727273,0.8,1.0,0.888888888888889
plate_00327.jpg,064GS,GS0B4,0.4,0.8,0.8,0.8000000000000002
plate_01865.jpg,213NY,218NY,0.8,0.8,0.8,0.8000000000000002
plate_00848.jpg,439FR,R89,0.25,0.6666666666666666,0.4,0.5
plate_01465.jpg,SG188,1818SG,0.36363636363636365,1.0,1.0,1.0
plate_01170.jpg,313WR,SSR,0.25,0.5,0.25,0.3333333333333333
plate_01520.jpg,344GS,JLLGS,0.4,0.5,0.5,0.5
plate_01598.jpg,975PV,PV975,0.6,1.0,1.0,1.0
plate_00223.jpg,769CS,CS769,0.6,1.0,1.0,1.0
plate_01127.jpg,422TV,TV22AEVOS,0.42857142857142855,0.42857142857142855,0.75,0.5454545454545454
plate_01439.jpg,297GK,297GKARUA,0.7142857142857143,0.625,1.0,0.7692307692307693
plate_00382.jpg,703CC,CC037E,0.36363636363636365,0.8,1.0,0.888888888888889
plate_00414.jpg,014PP,O1LPP,0.6,0.5,0.5,0.5
plate_01710.jpg,571JP,SSUP5Z,0.18181818181818182,0.4,0.4,0.4000000000000001
plate_00290.jpg,422KJ,LZZ,0.0,0.0,0.0,0.0
plate_00910.jpg,961FY,FY96S,0.4,0.8,0.8,0.8000000000000002
plate_00855.jpg,616CT,KZ36LAMOTORCOM,0.21052631578947367,0.2727272727272727,0.75,0.39999999999999997
plate_01182.jpg,702SC,SC027,0.4,1.0,1.0,1.0
plate_00510.jpg,420JY,S20JLY,0.7272727272727273,0.6666666666666666,0.8,0.7272727272727272
plate_01585.jpg,875RX,RX750,0.4,0.8,0.8,0.8000000000000002
plate_01090.jpg,534LR,53ALR,0.8,0.8,0.8,0.8000000000000002
